user,item,rating,0,1,2,3,4
6,8,4.0,0.126620694995,0.198849290609,0.261587142944,0.252056241035,0.160886645317
6,9,4.0,0.0282101593912,0.0485627502203,0.121191680431,0.2909540236,0.511081457138
6,10,3.0,0.112056709826,0.208527237177,0.291469871998,0.259043723345,0.128902494907
6,12,4.0,0.159237667918,0.253770679235,0.283732682467,0.208424925804,0.0948341265321
6,13,3.0,0.10165207088,0.186084240675,0.276713132858,0.275779932737,0.159770652652
6,14,4.0,0.219574719667,0.237735763192,0.222198605537,0.183933123946,0.136557787657
6,15,4.0,0.298232555389,0.247328460217,0.185744062066,0.143723934889,0.124971076846
6,17,3.0,0.18634596467,0.227634385228,0.236951544881,0.205016374588,0.144051805139
6,18,1.0,0.12715357542,0.195256441832,0.256509691477,0.252448052168,0.168632179499
6,20,4.0,0.025393217802,0.0510069951415,0.13772366941,0.318863451481,0.467012673616
6,21,1.0,0.300788342953,0.251470476389,0.187166407704,0.141597926617,0.118976779282
6,22,5.0,0.0900395363569,0.10815577209,0.16333886981,0.258412480354,0.380053341389
6,23,5.0,0.026639835909,0.0485942438245,0.125666931272,0.30046415329,0.498634785414
6,24,5.0,0.0408907569945,0.0769650712609,0.17336499691,0.322813272476,0.385965883732
6,26,5.0,0.072984546423,0.103211350739,0.175461187959,0.282309800386,0.366033047438
6,27,1.0,0.278552949429,0.248095229268,0.19593116641,0.152376249433,0.125044330955
6,28,3.0,0.193709254265,0.232021570206,0.235370963812,0.199582219124,0.139315977693
6,30,5.0,0.113724052906,0.128191068769,0.173479869962,0.24667519331,0.337929844856
6,31,1.0,0.435507684946,0.263524353504,0.139286577702,0.0860044807196,0.0756769478321
6,32,3.0,0.0958815589547,0.181366711855,0.278521358967,0.282243490219,0.161986857653
6,34,3.0,0.056061912328,0.0955136567354,0.187002062798,0.309679418802,0.351742893457
6,35,5.0,0.102157525718,0.121449545026,0.173831805587,0.255456566811,0.347104519606
6,36,4.0,0.14524513483,0.208570078015,0.253247559071,0.236053496599,0.156883746386
6,37,1.0,0.237391829491,0.25098913908,0.221143007278,0.170985221863,0.119490787387
6,38,5.0,0.181955471635,0.179254472256,0.189321696758,0.209564760327,0.239903613925
6,40,4.0,0.137606114149,0.235780179501,0.289982289076,0.229561969638,0.107069455087
6,41,3.0,0.162353262305,0.242980867624,0.271479874849,0.212642401457,0.110543511808
6,42,4.0,0.0696369111538,0.104506880045,0.183200240135,0.290833055973,0.351822912693
6,45,5.0,0.0815926492214,0.122917383909,0.201869472861,0.288047343493,0.305573225021
6,47,4.0,0.0762979760766,0.152803555131,0.265491783619,0.307953387499,0.197453379631
6,49,5.0,0.113004744053,0.164212450385,0.230315864086,0.266101390123,0.226365640759
6,51,4.0,0.192071542144,0.193215847015,0.198087275028,0.20474126935,0.211884051561
6,52,4.0,0.146459728479,0.188801109791,0.228754028678,0.237717837095,0.198267251253
6,53,4.0,0.0546264462173,0.0839635655284,0.162344530225,0.293358445168,0.405706942081
6,54,5.0,0.125746712089,0.162574142218,0.214021101594,0.252689450979,0.244968652725
6,55,3.0,0.294314920902,0.320650160313,0.222578287125,0.114587657154,0.0478689149022
6,57,5.0,0.0745628774166,0.107988864183,0.182901322842,0.285399883986,0.349146991968
6,58,4.0,0.23693343997,0.264338612556,0.230739712715,0.166251122952,0.101737111807
6,59,4.0,0.128898128867,0.166100755334,0.215836420655,0.250518739223,0.23864595592
6,60,1.0,0.536960661411,0.224463716149,0.0958399251103,0.0620982497931,0.0806375443935
6,65,5.0,0.0580519624054,0.0953793227673,0.182896152139,0.304385513067,0.359287053347
6,66,1.0,0.316683083773,0.229083865881,0.165431603789,0.138706862926,0.150094598532
6,67,3.0,0.0664437934756,0.0889263302088,0.154709756374,0.27334818244,0.416571974754
6,68,5.0,0.166833788157,0.246215566993,0.270178169012,0.208712011576,0.108060382307
6,69,5.0,0.0784385353327,0.111834943295,0.184993609786,0.282691270113,0.342041641474
6,71,3.0,0.126817509532,0.234572187066,0.301312178373,0.235910475254,0.101387687027
6,73,5.0,0.233294382691,0.201929658651,0.182261243463,0.180200919509,0.202313765883
6,75,3.0,0.174672350287,0.267083197832,0.279710620642,0.193504661322,0.0850291848183
6,76,2.0,0.087278559804,0.127272740006,0.201968833804,0.282413870096,0.301066040993
6,77,5.0,0.120712161064,0.139314249158,0.184388533235,0.247042223811,0.308542877436
6,78,3.0,0.248402550817,0.245208114386,0.210295960307,0.167351275682,0.128742143512
6,79,5.0,0.110431887209,0.168405279517,0.239602565765,0.269301056862,0.212259143591
6,81,4.0,0.0620161853731,0.106552556157,0.200641006231,0.309762507677,0.321027696133
6,82,4.0,0.244252219796,0.219803512096,0.19237101078,0.174003720284,0.169569626451
6,83,3.0,0.139343649149,0.196133255959,0.244598031044,0.242785915732,0.177139103413
6,84,3.0,0.13906557858,0.235342293978,0.287943512201,0.229023978114,0.10862454772
6,86,3.0,0.0596418343484,0.110082775354,0.213047191501,0.318789035082,0.298439085484
6,88,3.0,0.0777050331235,0.129705429077,0.220702186227,0.299332499504,0.272554785013
6,89,3.0,0.0697808936238,0.1144875139,0.203710973263,0.301789134741,0.310231506824
6,90,3.0,0.0464136004448,0.117931626737,0.263237655163,0.353770524263,0.218646645546
6,91,5.0,0.0416785813868,0.0949243307114,0.219742104411,0.350404143333,0.293250799179
6,93,5.0,0.0353970900178,0.0663610771298,0.157250165939,0.318442642689,0.422549009323
6,94,5.0,0.0612011738122,0.110701113939,0.211299926043,0.315923571587,0.300874233246
6,96,3.0,0.0729606375098,0.120718292892,0.21099601686,0.301262706518,0.294062405825
6,97,5.0,0.19494445622,0.204639270902,0.208121284842,0.203215062618,0.189079940319
6,99,2.0,0.207292914391,0.18929938972,0.184375941753,0.194380939007,0.224650844932
6,102,3.0,0.309634923935,0.26803535223,0.192548051476,0.132868289948,0.096913471818
6,103,5.0,0.0430028066039,0.078945197165,0.173602938652,0.319429069757,0.385019928217
6,105,3.0,0.262761980295,0.204413220286,0.169791921973,0.164554148912,0.198478639126
6,106,1.0,0.263420969248,0.178767383099,0.146393835545,0.159886971116,0.251530796289
6,107,4.0,0.0956490188837,0.184268414974,0.283056527376,0.281560629606,0.155465334654
6,108,2.0,0.0556508079171,0.0753402337432,0.14006049931,0.271453678608,0.457494795322
6,109,1.0,0.320823401213,0.261978417635,0.183976843953,0.130156382918,0.103064976633
6,110,3.0,0.0416564121842,0.0613434351981,0.12881757319,0.277162134647,0.491020441055
6,111,2.0,0.172666966915,0.223893791437,0.244395107031,0.214181408286,0.144862771034
6,112,1.0,0.235732108355,0.24735443294,0.219481244683,0.172948554158,0.124483637512
6,113,2.0,0.155369028449,0.184358268976,0.215425640345,0.230468317866,0.214378714561
6,114,5.0,0.0497320406139,0.101889997721,0.21600215137,0.334737837315,0.297637909651
6,116,4.0,0.0701109096408,0.111721798778,0.1974581182,0.298352867365,0.322356343269
6,117,4.0,0.0775246843696,0.110557675362,0.183767110109,0.282895028591,0.345255464315
6,119,1.0,0.437694966793,0.279749840498,0.14353518188,0.0799016803503,0.0591183304787
6,121,1.0,0.245455652475,0.234178334475,0.203537032008,0.171379268169,0.145449668169
6,123,4.0,0.120012693107,0.158076956868,0.213425993919,0.257191598415,0.251292735338
6,124,5.0,0.115583278239,0.195069864392,0.270053654909,0.261664450169,0.157628744841
6,126,1.0,0.269440919161,0.209904178977,0.17137350142,0.161403521895,0.187877804041
6,128,1.0,0.350970238447,0.280452489853,0.179218754172,0.111773766577,0.0775847733021
6,130,4.0,0.0610138066113,0.134938508272,0.262859016657,0.329311519861,0.211877077818
6,131,1.0,0.382832288742,0.266886472702,0.160115480423,0.104182653129,0.0859830603004
6,132,1.0,0.172768890858,0.241253718734,0.260537981987,0.207875072956,0.117564320564
6,136,2.0,0.0755232423544,0.139814659953,0.243389517069,0.307273179293,0.23399952054
6,137,4.0,0.0362905040383,0.064214296639,0.148647665977,0.308104425669,0.442743092775
6,138,1.0,0.283495008945,0.269726961851,0.206818833947,0.143360942602,0.0965983197093
6,139,3.0,0.0658346563578,0.128950193524,0.240518853068,0.319249093533,0.245447203517
6,140,5.0,0.126287654042,0.168563172221,0.221938729286,0.253559440374,0.229651033878
6,141,4.0,0.0573653429747,0.0950420498848,0.183402553201,0.305610477924,0.358579546213
6,145,3.0,0.0782593637705,0.106250569224,0.174212634563,0.276238679886,0.365038782358
6,146,1.0,0.365570425987,0.23450255394,0.150167807937,0.118056558073,0.131702706218
6,147,3.0,0.167341604829,0.248108297586,0.271340936422,0.207504823804,0.105704374611
6,149,4.0,0.0856740251184,0.150112122297,0.244859576225,0.295456707478,0.223897576332
6,155,3.0,0.128733664751,0.152750998735,0.196945875883,0.2460103333,0.275559157133
6,157,3.0,0.0312369186431,0.0568616390228,0.139522656798,0.307774156332,0.464604645967
6,158,3.0,0.0397203862667,0.0558681972325,0.117502264678,0.265814840794,0.5210942626
6,161,4.0,0.125970497727,0.199716553092,0.263402193785,0.252328664064,0.158581987023
6,162,3.0,0.148446306586,0.215037181973,0.257236093283,0.232091426849,0.147188991308
6,163,4.0,0.147108435631,0.149899542332,0.177343711257,0.226629450917,0.299018889666
6,165,3.0,0.421982496977,0.292322695255,0.152899473906,0.0806914269924,0.0521037690341
6,166,1.0,0.206667736173,0.243205502629,0.235516861081,0.189058169723,0.125551760197
6,169,5.0,0.0540879257023,0.0851066708565,0.166068077087,0.297122746706,0.397614568472
6,170,5.0,0.217517778277,0.191177785397,0.180417016149,0.188321202993,0.222566261888
6,173,2.0,0.140528231859,0.131115540862,0.155791461468,0.219664081931,0.35290068388
6,174,5.0,0.0291804876179,0.0602734908462,0.156447425485,0.330661982298,0.423436522484
6,175,5.0,0.0544419810176,0.0756941586733,0.142833426595,0.275669246912,0.451361179352
6,176,5.0,0.0433516055346,0.0607144199312,0.123972572386,0.268883168697,0.503078222275
6,177,5.0,0.0511931069195,0.0781810060143,0.154510721564,0.290940016508,0.425175100565
6,180,1.0,0.20000000298,0.20000000298,0.20000000298,0.20000000298,0.20000000298
6,181,3.0,0.0219568908215,0.0482528805733,0.140076354146,0.331089138985,0.458624690771
6,183,5.0,0.144160285592,0.163764417171,0.198561102152,0.23557472229,0.257939487696
6,184,5.0,0.086620926857,0.133263468742,0.213749408722,0.287510573864,0.278855621815
6,185,3.0,0.236892953515,0.294191539288,0.248177960515,0.151598826051,0.069138802588
6,186,1.0,0.279042810202,0.257934451103,0.202108412981,0.14937287569,0.111541479826
6,191,3.0,0.0771190524101,0.123868100345,0.210450828075,0.296363979578,0.292198032141
6,192,5.0,0.190315902233,0.238881632686,0.244026437402,0.19927585125,0.127500280738
6,193,3.0,0.06889359653,0.0931680351496,0.160327836871,0.275452584028,0.402157872915
6,195,2.0,0.416124910116,0.264861345291,0.146700322628,0.0925170779228,0.0797963738441
6,200,5.0,0.0923301056027,0.132292434573,0.204230085015,0.278493016958,0.292654395103
6,203,1.0,0.514248430729,0.232170417905,0.104263700545,0.0675243884325,0.0817929506302
6,205,2.0,0.108099572361,0.186524569988,0.268393486738,0.270080327988,0.166902035475
6,206,5.0,0.0991861000657,0.125727444887,0.18444006145,0.263597100973,0.327049314976
6,208,1.0,0.729043245316,0.199479341507,0.0432043299079,0.0149314515293,0.0133416401222
6,212,1.0,0.143765315413,0.165289312601,0.200943186879,0.236431255937,0.253570854664
6,213,1.0,0.11298635602,0.196775391698,0.27557682991,0.263177275658,0.151484161615
6,214,4.0,0.0318011678755,0.0644731521606,0.161676093936,0.329984158278,0.412065416574
6,216,1.0,0.230096712708,0.266106158495,0.236379474401,0.168651580811,0.0987659841776
6,217,1.0,0.313800275326,0.295994788408,0.203472360969,0.119819439948,0.0669130757451
6,221,4.0,0.406763464212,0.302537590265,0.161596179008,0.081869751215,0.0472330413759
6,222,1.0,0.243060022593,0.248473569751,0.215847373009,0.169019594789,0.123599454761
6,223,2.0,0.268511980772,0.304129242897,0.232310503721,0.133547708392,0.0615005195141
6,224,4.0,0.0492057017982,0.0939474925399,0.197776332498,0.326180100441,0.332890450954
6,226,1.0,0.317038834095,0.262560069561,0.18604631722,0.131553187966,0.102801568806
6,228,1.0,0.491554707289,0.254077166319,0.117751784623,0.0696274489164,0.0669889077544
6,229,1.0,0.252704292536,0.249169677496,0.210692122579,0.164167910814,0.123266108334
6,230,3.0,0.117713622749,0.261260330677,0.336946576834,0.219689235091,0.0643902420998
6,231,2.0,0.20145124197,0.2729819417,0.261527776718,0.178276568651,0.08576246351
6,235,1.0,0.447249740362,0.276250690222,0.139022395015,0.0777798295021,0.059697356075
6,236,2.0,0.0560033433139,0.0900280922651,0.174234971404,0.300958931446,0.378774702549
6,237,1.0,0.365570425987,0.23450255394,0.150167807937,0.118056558073,0.131702706218
6,250,3.0,0.221232399344,0.290997564793,0.257502824068,0.159760847688,0.0705063045025
6,251,3.0,0.253868311644,0.269320607185,0.223398163915,0.156517863274,0.0968950167298
6,252,1.0,0.311818391085,0.250999987125,0.181745961308,0.136952877045,0.118482805789
6,256,2.0,0.224426165223,0.225859746337,0.209062173963,0.183885827661,0.156766071916
6,258,3.0,0.31211361289,0.266722083092,0.190643891692,0.132276028395,0.0982443019748
6,260,1.0,0.268685609102,0.265701413155,0.212566286325,0.151335656643,0.101711012423
6,265,2.0,0.163398295641,0.25929787755,0.2842027843,0.203226849437,0.0898741856217
6,266,5.0,0.0794383436441,0.121618263423,0.202560648322,0.290585100651,0.305797696114
6,267,1.0,0.738588690758,0.151749253273,0.0381443984807,0.0224451757967,0.0490724295378
6,268,1.0,0.077076844871,0.172801882029,0.297568500042,0.302689909935,0.149862766266
6,271,3.0,0.1440692693,0.234987691045,0.282211363316,0.226494640112,0.112237051129
6,272,2.0,0.27820917964,0.286666154861,0.218722075224,0.13847540319,0.0779271572828
6,274,5.0,0.0515890903771,0.0888144075871,0.179936140776,0.311079412699,0.368580937386
6,275,3.0,0.0260966029018,0.0643688589334,0.181003704667,0.360906988382,0.367623865604
6,279,3.0,0.195262640715,0.246528416872,0.246672973037,0.193788573146,0.117747426033
6,281,4.0,0.209969580173,0.260362029076,0.246377766132,0.180626869202,0.102663785219
6,284,3.0,0.181394472718,0.228243559599,0.241423547268,0.207735285163,0.141203075647
6,288,3.0,0.137116864324,0.173283576965,0.217646434903,0.244350716472,0.22760245204
6,293,3.0,0.220581799746,0.253104656935,0.2335973382,0.178466618061,0.114249520004
6,300,4.0,0.0824482142925,0.112753227353,0.181290626526,0.276640385389,0.34686756134
6,303,1.0,0.372217535973,0.281744033098,0.170426353812,0.103132613003,0.0724794268608
6,316,1.0,0.207371398807,0.21343767643,0.20853471756,0.195107743144,0.17554846406
6,317,1.0,0.626404881477,0.212286695838,0.0712470635772,0.0392950624228,0.0507663488388
6,328,2.0,0.227060690522,0.253812223673,0.229799717665,0.175033986568,0.114293366671
6,330,2.0,0.506336688995,0.313451111317,0.118802748621,0.0424328483641,0.018976546824
6,332,2.0,0.487960904837,0.224613636732,0.108310587704,0.0769000351429,0.102214843035
6,334,3.0,0.138935312629,0.221845969558,0.274335563183,0.235701143742,0.129181921482
6,349,1.0,0.544492304325,0.222481608391,0.0933381766081,0.0602359846234,0.0794519633055
6,359,3.0,0.169985130429,0.258683860302,0.277591466904,0.20053255558,0.0932069346309
6,360,2.0,0.330233931541,0.314747989178,0.201056480408,0.10434512049,0.049616523087
6,363,5.0,0.182536169887,0.162731081247,0.169528499246,0.203728631139,0.281475692987
6,367,1.0,0.398303508759,0.244335800409,0.144016042352,0.104084044695,0.109260626137
6,370,2.0,0.153217166662,0.23247037828,0.270455300808,0.222578376532,0.121278770268
6,372,4.0,0.151269420981,0.148456633091,0.172258377075,0.221997618675,0.306017905474
6,393,1.0,0.436242252588,0.260009944439,0.137771964073,0.0867552235723,0.0792205929756
6,436,5.0,0.146938472986,0.165667235851,0.198751091957,0.233721002936,0.254922240973
6,440,3.0,0.228640824556,0.284164458513,0.248490706086,0.160497903824,0.078206114471
7,8,5.0,0.00963872298598,0.0193292628974,0.0696883127093,0.254821360111,0.646522343159
7,27,5.0,0.02984171547,0.0302132107317,0.0614921040833,0.185883566737,0.692569434643
7,35,4.0,0.0109864305705,0.00721837533638,0.0157113485038,0.0827278718352,0.883355975151
7,52,5.0,0.0624062754214,0.0750398486853,0.12967158854,0.253365725279,0.4795165658
7,78,5.0,0.061110008508,0.0687898620963,0.11735779047,0.240668222308,0.512074112892
7,82,1.0,0.22921192646,0.182749927044,0.165699765086,0.179702460766,0.242636010051
7,83,1.0,0.131705239415,0.13911652565,0.174325078726,0.234938204288,0.319914966822
7,123,5.0,0.0255213137716,0.0257609337568,0.0546463504434,0.176871657372,0.717199742794
8,5,4.0,0.0379928387702,0.0643348172307,0.144913077354,0.301163166761,0.451596051455
8,8,3.0,0.14603357017,0.321178346872,0.338150590658,0.161693334579,0.032944150269
8,9,4.0,0.00951138231903,0.0473930984735,0.218910932541,0.459320098162,0.264864474535
8,10,3.0,0.188531845808,0.315492093563,0.295025676489,0.155478298664,0.0454720705748
8,12,3.0,0.191570043564,0.359310746193,0.30421859026,0.121777266264,0.0231233686209
8,16,4.0,0.0316832363605,0.129071712494,0.344625592232,0.37603405118,0.118585452437
8,22,4.0,0.0189486816525,0.0533826723695,0.173162147403,0.376599937677,0.377906620502
8,24,3.0,0.0608374252915,0.146011248231,0.285116374493,0.32935655117,0.17867834866
8,27,1.0,0.143102034926,0.225190237164,0.273416370153,0.231717035174,0.126574248075
8,30,4.0,0.0111626237631,0.0308774262667,0.118740044534,0.344080865383,0.495139032602
8,33,2.0,0.0355517938733,0.129858210683,0.329319655895,0.371119618416,0.134150728583
8,35,5.0,0.0127558074892,0.0218953154981,0.0689549446106,0.239519387484,0.656874537468
8,42,4.0,0.0304840076715,0.0728979855776,0.192358106375,0.358345001936,0.345914870501
8,47,2.0,0.210969179869,0.329666733742,0.281648486853,0.138239696622,0.0394759736955
8,48,4.0,0.0312310792506,0.104400448501,0.283067882061,0.388607025146,0.19269362092
8,50,2.0,0.212043166161,0.353790462017,0.286437451839,0.120673388243,0.0270555429161
8,51,5.0,0.0425933040679,0.108559645712,0.252045184374,0.359230935574,0.237570896745
8,52,5.0,0.0582768507302,0.127498567104,0.253740727901,0.332504808903,0.227978989482
8,53,5.0,0.0118083795533,0.0481734201312,0.199072495103,0.431481868029,0.309463799
8,61,4.0,0.127282515168,0.264587104321,0.327367901802,0.214023843408,0.0667386054993
8,62,4.0,0.160772994161,0.28722885251,0.306242853403,0.185381174088,0.0603741072118
8,66,4.0,0.147989168763,0.193118989468,0.232584148645,0.236400708556,0.18990701437
